agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
1961-05-12,1961-05-11,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,0.0,572026.03,1967-07-31,Honduras,HN,IDA00010,Fully Repaid,0.0,USD,8427973.97,0,0.0,1961-06-29,2026-03-31,0,1971-09-01,,2011-03-01,9000000.0,P007335,WESTERN HIGHWAY,LATIN AMERICA AND CARIBBEAN,0.0,8427973.97,0.75,0.0,0.0
1961-06-14,1961-06-13,Ministry of Finance & Economic Planning,0.0,633197.93,1971-12-31,Sudan,SD,IDA00020,Repaying,0.0,USD,14876498.94,0,0.0,1961-10-19,2026-03-31,0,1971-07-15,,2011-01-15,15509696.87,P002553,ROSEIRES IRRIGATION,EASTERN AND SOUTHERN AFRICA,0.0,14876498.94,0.75,0.0,0.0
1961-06-21,1961-06-20,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,530000.0,1967-06-30,India,IN,IDA00030,Fully Repaid,0.0,USD,71582713.47,0,0.0,1961-08-25,2026-03-31,0,1971-08-15,,2011-02-15,72112713.47,P009610,HIGHWAYS,SOUTH ASIA,0.0,71582713.47,0.75,0.0,0.0
1961-06-28,1961-06-27,MINISTERIO DE OBRAS PUBLICAS,0.0,2244.58,1968-12-31,Chile,CL,IDA00040,Fully Repaid,0.0,USD,22876674.49,0,0.0,1961-12-21,2026-03-31,0,1971-12-01,,2011-06-01,22878919.07,P006585,ROAD CONSTRUCTION,LATIN AMERICA AND CARIBBEAN,0.0,22876674.49,0.75,0.0,0.0
1961-08-28,1961-08-15,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,0.0,0.0,1968-12-31,Colombia,CO,IDA00050,Fully Repaid,0.0,USD,23480995.92,0,0.0,1961-11-25,2026-03-31,0,1971-12-01,,2011-06-01,23480995.92,P006701,ROAD CONSTRUCTION,LATIN AMERICA AND CARIBBEAN,0.0,23480995.92,0.75,0.0,0.0
1961-08-30,1961-08-29,MINISTRY OF FINANCE,0.0,21731.53,1965-06-30,"Taiwan, China",TW,IDA00060,Fully Repaid,0.0,USD,2627709.48,0,0.0,1961-11-27,2026-03-31,0,1972-03-15,,2011-09-15,2649441.01,P003658,HARBOR DREDGING,EAST ASIA AND PACIFIC,0.0,2627709.48,0.75,0.0,0.0
1961-08-30,1961-08-29,MINISTRY OF FINANCE,0.0,1668668.63,1966-06-30,"Taiwan, China",TW,IDA00070,Fully Repaid,0.0,USD,2447320.59,0,0.0,1961-11-27,2026-03-31,0,1972-03-15,,2011-09-15,4115989.22,P003656,GROUND WATER DEVT,EAST ASIA AND PACIFIC,0.0,2447320.59,0.75,0.0,0.0
1961-09-06,1961-09-05,CONTROLLER OF AID ACCOUNTS & AUDIT,0.0,0.0,1964-09-30,India,IN,IDA00080,Fully Repaid,0.0,USD,7222066.3,0,0.0,1961-12-12,2026-03-31,0,1971-11-01,,2011-05-01,7222066.3,P009612,TUBEWELL IRRIGATION,SOUTH ASIA,0.0,7222066.3,0.75,0.0,0.0
1961-09-06,1961-09-05,MINISTRY OF FINANCE,0.0,417029.8,1964-12-31,"Taiwan, China",TW,IDA00090,Fully Repaid,0.0,USD,4798332.84,0,0.0,1961-11-27,2026-03-31,0,1972-03-15,,2011-09-15,5215362.64,P003659,MUNICIPAL WATER SUPP,EAST ASIA AND PACIFIC,0.0,4798332.84,0.75,0.0,0.0
1961-10-13,1961-10-12,MINISTERIO DE HACIENDA,0.0,949757.55,1967-12-31,Costa Rica,CR,IDA00100,Fully Repaid,0.0,USD,5479141.52,0,0.0,1962-05-02,2026-03-31,0,1971-11-01,,2011-05-01,6428899.07,P006900,ROAD CONSTRN & MAINT,LATIN AMERICA AND CARIBBEAN,0.0,5479141.52,0.75,0.0,0.0
